Datetime, PJME_MW
12/7/04 21:00,40883
12/7/04 22:00,39715
12/7/04 23:00,37578
12/8/04 0:00,35618
12/8/04 1:00,34477
12/8/04 2:00,33623
12/8/04 3:00,33200
12/8/04 4:00,32974
12/8/04 5:00,33140
12/8/04 6:00,33802
12/8/04 7:00,35070
12/8/04 8:00,36572
12/8/04 9:00,38246
12/8/04 10:00,39475
12/8/04 11:00,39627
12/8/04 12:00,39011
12/8/04 13:00,38021
12/8/04 14:00,37230
12/8/04 15:00,36522
12/8/04 16:00,36363
12/8/04 17:00,37225
12/8/04 18:00,39964
12/8/04 19:00,41187
12/8/04 20:00,40876
12/8/04 21:00,40479
12/8/04 22:00,39742
12/8/04 23:00,38295
12/9/04 0:00,36606
12/9/04 1:00,33548
12/9/04 2:00,33017
12/9/04 3:00,33010
12/9/04 4:00,33270
12/9/04 5:00,34187
12/9/04 6:00,36436
12/9/04 7:00,40358
12/9/04 8:00,42866
12/9/04 9:00,43065
12/9/04 10:00,42943
12/9/04 11:00,42647
12/9/04 12:00,42247
12/9/04 13:00,41190
12/9/04 14:00,40866
12/9/04 15:00,40273
12/9/04 16:00,39933
12/9/04 17:00,40679
12/9/04 18:00,43587
12/9/04 19:00,44282
12/9/04 20:00,43664
12/9/04 21:00,42683
12/9/04 22:00,41131
12/9/04 23:00,38907
12/10/04 0:00,36348
12/10/04 1:00,33303
12/10/04 2:00,32374
12/10/04 3:00,31839
12/10/04 4:00,31677
12/10/04 5:00,32282
12/10/04 6:00,34172
12/10/04 7:00,38013
12/10/04 8:00,40134
12/10/04 9:00,40032
12/10/04 10:00,39648
12/10/04 11:00,39356
12/10/04 12:00,38897
12/10/04 13:00,38072
12/10/04 14:00,37440
12/10/04 15:00,36792
12/10/04 16:00,36423
12/10/04 17:00,37269
12/10/04 18:00,40102
12/10/04 19:00,41104
12/10/04 20:00,41119
12/10/04 21:00,40771
12/10/04 22:00,39483
12/10/04 23:00,37212
12/11/04 0:00,34853
12/11/04 1:00,34098
12/11/04 2:00,33356
12/11/04 3:00,33160
12/11/04 4:00,33243
12/11/04 5:00,34001
12/11/04 6:00,36267
12/11/04 7:00,40295
12/11/04 8:00,42430
12/11/04 9:00,41752
12/11/04 10:00,40959
12/11/04 11:00,40458
12/11/04 12:00,39673
12/11/04 13:00,38678
12/11/04 14:00,38150
12/11/04 15:00,37780
12/11/04 16:00,37936
12/11/04 17:00,39056
12/11/04 18:00,42063
12/11/04 19:00,43128
12/11/04 20:00,42954
12/11/04 21:00,42094
12/11/04 22:00,40552
12/11/04 23:00,37883
12/12/04 0:00,35254
12/12/04 1:00,33384
12/12/04 2:00,32554
12/12/04 3:00,32173
12/12/04 4:00,32264
12/12/04 5:00,33025
12/12/04 6:00,35108
12/12/04 7:00,39061
12/12/04 8:00,41238
12/12/04 9:00,40876
12/12/04 10:00,40500
12/12/04 11:00,40328
12/12/04 12:00,39757
12/12/04 13:00,39232
12/12/04 14:00,38737
12/12/04 15:00,38278
12/12/04 16:00,38135
12/12/04 17:00,39233
12/12/04 18:00,42677
12/12/04 19:00,43726
12/12/04 20:00,43365
12/12/04 21:00,42584
12/12/04 22:00,41056
12/12/04 23:00,38436
12/13/04 0:00,35776
12/13/04 1:00,30797
12/13/04 2:00,30350
12/13/04 3:00,30236
12/13/04 4:00,30367
12/13/04 5:00,31019
12/13/04 6:00,32704
12/13/04 7:00,35500
12/13/04 8:00,37563
12/13/04 9:00,38461
12/13/04 10:00,39070
12/13/04 11:00,39414
12/13/04 12:00,39234
12/13/04 13:00,38708
12/13/04 14:00,38195
12/13/04 15:00,37880
12/13/04 16:00,37888
12/13/04 17:00,38981
12/13/04 18:00,42272
12/13/04 19:00,43174
12/13/04 20:00,42856
12/13/04 21:00,41894
12/13/04 22:00,40262
12/13/04 23:00,37836
12/14/04 0:00,35224
12/14/04 1:00,30747
12/14/04 2:00,29700
12/14/04 3:00,29148
12/14/04 4:00,28850
12/14/04 5:00,28826
12/14/04 6:00,29163
12/14/04 7:00,29817
12/14/04 8:00,30771
12/14/04 9:00,32140
12/14/04 10:00,33500
12/14/04 11:00,34303
12/14/04 12:00,34699
12/14/04 13:00,34721
12/14/04 14:00,34335
12/14/04 15:00,34095
12/14/04 16:00,34088
12/14/04 17:00,34943
12/14/04 18:00,37068
12/14/04 19:00,37444
12/14/04 20:00,36647
12/14/04 21:00,36058
12/14/04 22:00,35189
12/14/04 23:00,33957
12/15/04 0:00,32378
12/15/04 1:00,34680
12/15/04 2:00,33759
12/15/04 3:00,33317
12/15/04 4:00,33097
12/15/04 5:00,33287
12/15/04 6:00,33999
12/15/04 7:00,35416
12/15/04 8:00,36541
12/15/04 9:00,37774
12/15/04 10:00,38450
12/15/04 11:00,38162
12/15/04 12:00,37187
12/15/04 13:00,36146
12/15/04 14:00,35424
12/15/04 15:00,35034
12/15/04 16:00,34933
12/15/04 17:00,35865
12/15/04 18:00,38058
12/15/04 19:00,38340
12/15/04 20:00,37735
12/15/04 21:00,36993
12/15/04 22:00,35977
12/15/04 23:00,34331
12/16/04 0:00,32422
12/16/04 1:00,37314
12/16/04 2:00,36851
12/16/04 3:00,36839
12/16/04 4:00,37081
12/16/04 5:00,37800
12/16/04 6:00,40009
12/16/04 7:00,43541
12/16/04 8:00,45553
12/16/04 9:00,45430
12/16/04 10:00,44721
12/16/04 11:00,43990
12/16/04 12:00,43116
12/16/04 13:00,42241
12/16/04 14:00,41394
12/16/04 15:00,40594
12/16/04 16:00,40144
12/16/04 17:00,40845
12/16/04 18:00,43744
12/16/04 19:00,44406
12/16/04 20:00,43594
12/16/04 21:00,42725
12/16/04 22:00,41160
12/16/04 23:00,38827
12/17/04 0:00,36520
12/17/04 1:00,33223
12/17/04 2:00,32236
12/17/04 3:00,32032
12/17/04 4:00,32098
12/17/04 5:00,32843
12/17/04 6:00,35099
12/17/04 7:00,38663
12/17/04 8:00,41082
12/17/04 9:00,41737
12/17/04 10:00,41487
12/17/04 11:00,41052
12/17/04 12:00,40556
12/17/04 13:00,39978
12/17/04 14:00,39705
12/17/04 15:00,39428
12/17/04 16:00,39624
12/17/04 17:00,40877
12/17/04 18:00,44229
12/17/04 19:00,45148
12/17/04 20:00,45010
12/17/04 21:00,44434
12/17/04 22:00,43040
12/17/04 23:00,40895
12/18/04 0:00,38816
12/18/04 1:00,31887
12/18/04 2:00,31255
12/18/04 3:00,31110
12/18/04 4:00,31343
12/18/04 5:00,32098
12/18/04 6:00,34662
12/18/04 7:00,38820
12/18/04 8:00,41334
12/18/04 9:00,40991
12/18/04 10:00,40634
12/18/04 11:00,40207
12/18/04 12:00,39803
12/18/04 13:00,39749
12/18/04 14:00,39574
12/18/04 15:00,39207
12/18/04 16:00,39276
12/18/04 17:00,40829
12/18/04 18:00,43497
12/18/04 19:00,44020
12/18/04 20:00,43473
12/18/04 21:00,42635
12/18/04 22:00,40692
12/18/04 23:00,37800
12/19/04 0:00,34992
12/19/04 1:00,28504
12/19/04 2:00,27579
12/19/04 3:00,27289
12/19/04 4:00,27371
12/19/04 5:00,28023
12/19/04 6:00,30302
12/19/04 7:00,34372
12/19/04 8:00,36860
12/19/04 9:00,36407
12/19/04 10:00,35932
12/19/04 11:00,35909
12/19/04 12:00,35959
12/19/04 13:00,35562
12/19/04 14:00,35317
12/19/04 15:00,35112
12/19/04 16:00,35290
12/19/04 17:00,36482
12/19/04 18:00,39717
12/19/04 19:00,40619
12/19/04 20:00,40436
12/19/04 21:00,39878
12/19/04 22:00,38523
12/19/04 23:00,36004
12/20/04 0:00,33490
12/20/04 1:00,30798
12/20/04 2:00,29886
12/20/04 3:00,29494
12/20/04 4:00,29494
12/20/04 5:00,30092
12/20/04 6:00,32185
12/20/04 7:00,36128
12/20/04 8:00,38590
12/20/04 9:00,38444
12/20/04 10:00,38317
12/20/04 11:00,38350
12/20/04 12:00,37877
12/20/04 13:00,37411
12/20/04 14:00,37100
12/20/04 15:00,36847
12/20/04 16:00,36904
12/20/04 17:00,38073
12/20/04 18:00,40027
12/20/04 19:00,39995
12/20/04 20:00,39066
12/20/04 21:00,37910
12/20/04 22:00,36085
12/20/04 23:00,33161
12/21/04 0:00,30372
12/21/04 1:00,35674
12/21/04 2:00,34649
12/21/04 3:00,34205
12/21/04 4:00,34134
12/21/04 5:00,34225
12/21/04 6:00,34771
12/21/04 7:00,35864
12/21/04 8:00,36777
12/21/04 9:00,37525
12/21/04 10:00,37565
12/21/04 11:00,37311
12/21/04 12:00,36747
12/21/04 13:00,36152
12/21/04 14:00,35370
12/21/04 15:00,34783
12/21/04 16:00,34746
12/21/04 17:00,36283
12/21/04 18:00,39198
12/21/04 19:00,39618
12/21/04 20:00,38977
12/21/04 21:00,38379
12/21/04 22:00,37168
12/21/04 23:00,34972
12/22/04 0:00,32533
12/22/04 1:00,35208
12/22/04 2:00,34381
12/22/04 3:00,34293
12/22/04 4:00,34341
12/22/04 5:00,34813
12/22/04 6:00,35752
12/22/04 7:00,37315
12/22/04 8:00,38900
12/22/04 9:00,40595
12/22/04 10:00,41767
12/22/04 11:00,41656
12/22/04 12:00,41064
12/22/04 13:00,39803
12/22/04 14:00,38676
12/22/04 15:00,37715
12/22/04 16:00,37516
12/22/04 17:00,38826
12/22/04 18:00,42190
12/22/04 19:00,42927
12/22/04 20:00,42448
12/22/04 21:00,41805
12/22/04 22:00,40990
12/22/04 23:00,39374
12/23/04 0:00,37481
12/23/04 1:00,30576
12/23/04 2:00,29655
12/23/04 3:00,29241
12/23/04 4:00,29179
12/23/04 5:00,29895
12/23/04 6:00,32004
12/23/04 7:00,36198
12/23/04 8:00,38832
12/23/04 9:00,38800
12/23/04 10:00,38887
12/23/04 11:00,38897
12/23/04 12:00,38494
12/23/04 13:00,38127
12/23/04 14:00,37762
12/23/04 15:00,37438
12/23/04 16:00,37355
12/23/04 17:00,38668
12/23/04 18:00,42036
12/23/04 19:00,42714
12/23/04 20:00,42327
12/23/04 21:00,41658
12/23/04 22:00,40450
12/23/04 23:00,38771
12/24/04 0:00,36761
12/24/04 1:00,32623
12/24/04 2:00,31818
12/24/04 3:00,31544
12/24/04 4:00,31504
12/24/04 5:00,32142
12/24/04 6:00,34317
12/24/04 7:00,38266
12/24/04 8:00,40417
12/24/04 9:00,39821
12/24/04 10:00,39205
12/24/04 11:00,38818
12/24/04 12:00,38605
12/24/04 13:00,38186
12/24/04 14:00,38013
12/24/04 15:00,37596
12/24/04 16:00,37674
12/24/04 17:00,38921
12/24/04 18:00,41582
12/24/04 19:00,41569
12/24/04 20:00,40944
12/24/04 21:00,39989
12/24/04 22:00,38154
12/24/04 23:00,35536
12/25/04 0:00,32496
12/25/04 1:00,31963
12/25/04 2:00,31235
12/25/04 3:00,31155
12/25/04 4:00,31373
12/25/04 5:00,32212
12/25/04 6:00,34410
12/25/04 7:00,38461
12/25/04 8:00,40641
12/25/04 9:00,40306
12/25/04 10:00,39993
12/25/04 11:00,39847
12/25/04 12:00,39570
12/25/04 13:00,39107
12/25/04 14:00,38882
12/25/04 15:00,38471
12/25/04 16:00,38482
12/25/04 17:00,39778
12/25/04 18:00,42986
12/25/04 19:00,43472
12/25/04 20:00,42993
12/25/04 21:00,42040
12/25/04 22:00,40197
12/25/04 23:00,37380
12/26/04 0:00,34535
12/26/04 1:00,27328
12/26/04 2:00,26459
12/26/04 3:00,26110
12/26/04 4:00,26115
12/26/04 5:00,26796
12/26/04 6:00,29137
12/26/04 7:00,33304
12/26/04 8:00,35657
12/26/04 9:00,35459
12/26/04 10:00,35546
12/26/04 11:00,35792
12/26/04 12:00,35499
12/26/04 13:00,34962
12/26/04 14:00,34813
12/26/04 15:00,34628
12/26/04 16:00,35044
12/26/04 17:00,36518
12/26/04 18:00,40073
12/26/04 19:00,40953
12/26/04 20:00,40773
12/26/04 21:00,40178
12/26/04 22:00,38696
12/26/04 23:00,36292
12/27/04 0:00,33722
12/27/04 1:00,24819
12/27/04 2:00,24001
12/27/04 3:00,23757
12/27/04 4:00,23726
12/27/04 5:00,24448
12/27/04 6:00,26642
12/27/04 7:00,30809
12/27/04 8:00,33671
12/27/04 9:00,34113
12/27/04 10:00,34521
12/27/04 11:00,34920
12/27/04 12:00,35014
12/27/04 13:00,34784
12/27/04 14:00,34753
12/27/04 15:00,34511
12/27/04 16:00,34605
12/27/04 17:00,35783
12/27/04 18:00,37701
12/27/04 19:00,37529
12/27/04 20:00,36854
12/27/04 21:00,35926
12/27/04 22:00,34265
12/27/04 23:00,31735
12/28/04 0:00,29173
12/28/04 1:00,23636
12/28/04 2:00,22382
12/28/04 3:00,21610
12/28/04 4:00,21262
12/28/04 5:00,21199
12/28/04 6:00,21598
12/28/04 7:00,22399
12/28/04 8:00,23410
12/28/04 9:00,24505
12/28/04 10:00,26155
12/28/04 11:00,27269
12/28/04 12:00,27987
12/28/04 13:00,28430
12/28/04 14:00,28461
12/28/04 15:00,28384
12/28/04 16:00,28727
12/28/04 17:00,30297
12/28/04 18:00,32698
12/28/04 19:00,32970
12/28/04 20:00,32572
12/28/04 21:00,31892
12/28/04 22:00,30553
12/28/04 23:00,28631
12/29/04 0:00,26417
12/29/04 1:00,25496
12/29/04 2:00,24128
12/29/04 3:00,23391
12/29/04 4:00,22901
12/29/04 5:00,22986
12/29/04 6:00,23556
12/29/04 7:00,24621
12/29/04 8:00,25793
12/29/04 9:00,27316
12/29/04 10:00,28836
12/29/04 11:00,29574
12/29/04 12:00,29387
12/29/04 13:00,29031
12/29/04 14:00,28372
12/29/04 15:00,27709
12/29/04 16:00,27457
12/29/04 17:00,28421
12/29/04 18:00,31197
12/29/04 19:00,31572
12/29/04 20:00,30908
12/29/04 21:00,30277
12/29/04 22:00,29190
12/29/04 23:00,27642
12/30/04 0:00,25583
12/30/04 1:00,25421
12/30/04 2:00,24279
12/30/04 3:00,23664
12/30/04 4:00,23552
12/30/04 5:00,24021
12/30/04 6:00,25377
12/30/04 7:00,27728
12/30/04 8:00,29870
12/30/04 9:00,31402
12/30/04 10:00,32467
12/30/04 11:00,33268
12/30/04 12:00,33014
12/30/04 13:00,32355
12/30/04 14:00,31727
12/30/04 15:00,31187
12/30/04 16:00,30938
12/30/04 17:00,31819
12/30/04 18:00,34828
12/30/04 19:00,34797
12/30/04 20:00,34026
12/30/04 21:00,33066
12/30/04 22:00,31703
12/30/04 23:00,29803
12/31/04 0:00,27539
12/31/04 1:00,27077
12/31/04 2:00,25957
12/31/04 3:00,24930
12/31/04 4:00,24359
12/31/04 5:00,24400
12/31/04 6:00,24949
12/31/04 7:00,25729
12/31/04 8:00,25953
12/31/04 9:00,26380
12/31/04 10:00,27047
12/31/04 11:00,27872
12/31/04 12:00,28202
12/31/04 13:00,27998
12/31/04 14:00,27514
12/31/04 15:00,27044
12/31/04 16:00,27140
12/31/04 17:00,28495
12/31/04 18:00,31985
12/31/04 19:00,32572
12/31/04 20:00,32365
12/31/04 21:00,32057
12/31/04 22:00,31251
12/31/04 23:00,29547
1/1/05 0:00,27446
1/1/05 1:00,28916
1/1/05 2:00,27614
1/1/05 3:00,26883
1/1/05 4:00,26531
1/1/05 5:00,26632
1/1/05 6:00,27137
1/1/05 7:00,28132
1/1/05 8:00,29229
1/1/05 9:00,30802
1/1/05 10:00,32305
1/1/05 11:00,33220
1/1/05 12:00,33322
1/1/05 13:00,33158
1/1/05 14:00,32921
1/1/05 15:00,32570
1/1/05 16:00,32513
1/1/05 17:00,33767
1/1/05 18:00,36505
1/1/05 19:00,36553
1/1/05 20:00,35646
1/1/05 21:00,34339
1/1/05 22:00,33064
1/1/05 23:00,31684
1/2/05 0:00,30293
1/2/05 1:00,27337
1/2/05 2:00,26081
1/2/05 3:00,25505
1/2/05 4:00,25374
1/2/05 5:00,25910
1/2/05 6:00,27555
1/2/05 7:00,30054
1/2/05 8:00,31883
1/2/05 9:00,32944
1/2/05 10:00,33669
1/2/05 11:00,33900
1/2/05 12:00,33684
1/2/05 13:00,33323
1/2/05 14:00,32928
1/2/05 15:00,32586
1/2/05 16:00,32550
1/2/05 17:00,33989
1/2/05 18:00,37292
1/2/05 19:00,37410
1/2/05 20:00,36799
1/2/05 21:00,36157
1/2/05 22:00,35086
1/2/05 23:00,33294
1/3/05 0:00,30900
1/3/05 1:00,27298
1/3/05 2:00,26002
1/3/05 3:00,25369
1/3/05 4:00,25199
1/3/05 5:00,25580
1/3/05 6:00,27110
1/3/05 7:00,29545
1/3/05 8:00,31781
1/3/05 9:00,33065
1/3/05 10:00,34249
1/3/05 11:00,34883
1/3/05 12:00,34943
1/3/05 13:00,34712
1/3/05 14:00,34453
1/3/05 15:00,34106
1/3/05 16:00,34163
1/3/05 17:00,35702
1/3/05 18:00,37852
1/3/05 19:00,37632
1/3/05 20:00,36812
1/3/05 21:00,35927
1/3/05 22:00,34513
1/3/05 23:00,32165
1/4/05 0:00,29468
1/4/05 1:00,29151
1/4/05 2:00,28142
1/4/05 3:00,27677
1/4/05 4:00,27608
1/4/05 5:00,28281
1/4/05 6:00,30041
1/4/05 7:00,32763
1/4/05 8:00,34557
1/4/05 9:00,35541
1/4/05 10:00,36037
1/4/05 11:00,35937
1/4/05 12:00,35261
1/4/05 13:00,34470
1/4/05 14:00,33853
1/4/05 15:00,33436
1/4/05 16:00,33555
1/4/05 17:00,34987
1/4/05 18:00,37979
1/4/05 19:00,38057
1/4/05 20:00,37334
1/4/05 21:00,36418
1/4/05 22:00,34824
1/4/05 23:00,32257
1/5/05 0:00,29479
1/5/05 1:00,28196
1/5/05 2:00,27031
1/5/05 3:00,26524
1/5/05 4:00,26430
1/5/05 5:00,26990
1/5/05 6:00,28693
1/5/05 7:00,31195
1/5/05 8:00,33330
1/5/05 9:00,34522
1/5/05 10:00,35052
1/5/05 11:00,35225
1/5/05 12:00,34981
1/5/05 13:00,34358
1/5/05 14:00,33798
1/5/05 15:00,33341
1/5/05 16:00,33336
1/5/05 17:00,35112
1/5/05 18:00,38743
1/5/05 19:00,38979
1/5/05 20:00,38477
1/5/05 21:00,37705
1/5/05 22:00,36242
1/5/05 23:00,33868
1/6/05 0:00,31231
1/6/05 1:00,25552
1/6/05 2:00,24408
1/6/05 3:00,23853
1/6/05 4:00,23703
1/6/05 5:00,23982
1/6/05 6:00,24889
1/6/05 7:00,26209
1/6/05 8:00,27380
1/6/05 9:00,28725
1/6/05 10:00,30269
1/6/05 11:00,31047
1/6/05 12:00,31503
1/6/05 13:00,31732
1/6/05 14:00,31625
1/6/05 15:00,31593
1/6/05 16:00,31921
1/6/05 17:00,33763
1/6/05 18:00,36416
1/6/05 19:00,36584
1/6/05 20:00,36242
1/6/05 21:00,35786
1/6/05 22:00,34622
1/6/05 23:00,32474
1/7/05 0:00,30058
1/7/05 1:00,28132
1/7/05 2:00,26877
1/7/05 3:00,26143
1/7/05 4:00,25837
1/7/05 5:00,25994
1/7/05 6:00,26549
1/7/05 7:00,27505
1/7/05 8:00,28692
1/7/05 9:00,29913
1/7/05 10:00,30745
1/7/05 11:00,30954
1/7/05 12:00,31120
1/7/05 13:00,31225
1/7/05 14:00,31119
1/7/05 15:00,30637
1/7/05 16:00,30459
1/7/05 17:00,31092
1/7/05 18:00,32079
1/7/05 19:00,31897
1/7/05 20:00,31597
1/7/05 21:00,31319
1/7/05 22:00,30718
1/7/05 23:00,29379
1/8/05 0:00,27404
1/8/05 1:00,28178
1/8/05 2:00,26890
1/8/05 3:00,26175
1/8/05 4:00,25913
1/8/05 5:00,26041
1/8/05 6:00,26776
1/8/05 7:00,28101
1/8/05 8:00,29537
1/8/05 9:00,31096
1/8/05 10:00,31852
1/8/05 11:00,31690
1/8/05 12:00,31118
1/8/05 13:00,30298
1/8/05 14:00,29477
1/8/05 15:00,28903
1/8/05 16:00,28678
1/8/05 17:00,30062
1/8/05 18:00,33348
1/8/05 19:00,33227
1/8/05 20:00,32660
1/8/05 21:00,32377
1/8/05 22:00,32149
1/8/05 23:00,31355
1/9/05 0:00,29809
1/9/05 1:00,30941
1/9/05 2:00,29655
1/9/05 3:00,29013
1/9/05 4:00,28881
1/9/05 5:00,29446
1/9/05 6:00,31243
1/9/05 7:00,34553
1/9/05 8:00,36516
1/9/05 9:00,36734
1/9/05 10:00,36357
1/9/05 11:00,35538
1/9/05 12:00,34543
1/9/05 13:00,33310
1/9/05 14:00,32576
1/9/05 15:00,31865
1/9/05 16:00,31592
1/9/05 17:00,33345
1/9/05 18:00,37138
1/9/05 19:00,37476
1/9/05 20:00,36860
1/9/05 21:00,36089
1/9/05 22:00,34960
1/9/05 23:00,32994
1/10/05 0:00,30418
1/10/05 1:00,32403
1/10/05 2:00,31267
1/10/05 3:00,30743
1/10/05 4:00,30719
1/10/05 5:00,31458
1/10/05 6:00,33844
1/10/05 7:00,37751
1/10/05 8:00,39871
1/10/05 9:00,39693
1/10/05 10:00,38970
1/10/05 11:00,38259
1/10/05 12:00,37525
1/10/05 13:00,36674
1/10/05 14:00,36067
1/10/05 15:00,35857
1/10/05 16:00,36136
1/10/05 17:00,38154
1/10/05 18:00,41475
1/10/05 19:00,41734
1/10/05 20:00,41260
1/10/05 21:00,40551
1/10/05 22:00,39196
1/10/05 23:00,36396
1/11/05 0:00,33325
1/11/05 1:00,33089
1/11/05 2:00,31931
1/11/05 3:00,31539
1/11/05 4:00,31452
1/11/05 5:00,32403
1/11/05 6:00,34882
1/11/05 7:00,39105
1/11/05 8:00,41388
1/11/05 9:00,40931
1/11/05 10:00,39991
1/11/05 11:00,39254
1/11/05 12:00,38346
1/11/05 13:00,37600
1/11/05 14:00,37316
1/11/05 15:00,36974
1/11/05 16:00,37313
1/11/05 17:00,39370
1/11/05 18:00,43153
1/11/05 19:00,43471
1/11/05 20:00,43170
1/11/05 21:00,42311
1/11/05 22:00,40828
1/11/05 23:00,38002
1/12/05 0:00,34773
1/12/05 1:00,33312
1/12/05 2:00,32409
1/12/05 3:00,32121
1/12/05 4:00,32313
1/12/05 5:00,33214
1/12/05 6:00,35658
1/12/05 7:00,39732
1/12/05 8:00,41774
1/12/05 9:00,41254
1/12/05 10:00,40586
1/12/05 11:00,39970
1/12/05 12:00,39077
1/12/05 13:00,38231
1/12/05 14:00,37765
1/12/05 15:00,37160
1/12/05 16:00,37338
1/12/05 17:00,39659
1/12/05 18:00,43516
1/12/05 19:00,43862
1/12/05 20:00,43637
1/12/05 21:00,42979
1/12/05 22:00,41502
1/12/05 23:00,38421
1/13/05 0:00,35452
1/13/05 1:00,30295
1/13/05 2:00,29390
1/13/05 3:00,29026
1/13/05 4:00,29034
1/13/05 5:00,29827
1/13/05 6:00,32091
1/13/05 7:00,36160
1/13/05 8:00,38411
1/13/05 9:00,38204
1/13/05 10:00,37921
1/13/05 11:00,37854
1/13/05 12:00,37627
1/13/05 13:00,37108
1/13/05 14:00,36721
1/13/05 15:00,36532
1/13/05 16:00,36981
1/13/05 17:00,39246
1/13/05 18:00,43303
1/13/05 19:00,43871
1/13/05 20:00,43632
1/13/05 21:00,43074
1/13/05 22:00,41662
1/13/05 23:00,38835
1/14/05 0:00,35604
1/14/05 1:00,30978
1/14/05 2:00,29585
1/14/05 3:00,28978
1/14/05 4:00,28608
1/14/05 5:00,28613
1/14/05 6:00,29214
1/14/05 7:00,30258
1/14/05 8:00,31653
1/14/05 9:00,33139
1/14/05 10:00,33986
1/14/05 11:00,33672
1/14/05 12:00,32826
1/14/05 13:00,32199
1/14/05 14:00,31617
1/14/05 15:00,31178
1/14/05 16:00,31330
1/14/05 17:00,33552
1/14/05 18:00,37605
1/14/05 19:00,38352
1/14/05 20:00,38668
1/14/05 21:00,38460
1/14/05 22:00,37418
1/14/05 23:00,35126
1/15/05 0:00,32313
1/15/05 1:00,30552
1/15/05 2:00,29283
1/15/05 3:00,28703
1/15/05 4:00,28605
1/15/05 5:00,28887
1/15/05 6:00,29781
1/15/05 7:00,31439
1/15/05 8:00,33092
1/15/05 9:00,34804
1/15/05 10:00,35377
1/15/05 11:00,35168
1/15/05 12:00,34233
1/15/05 13:00,33278
1/15/05 14:00,32538
1/15/05 15:00,32232
1/15/05 16:00,32644
1/15/05 17:00,34507
1/15/05 18:00,37770
1/15/05 19:00,38006
1/15/05 20:00,37635
1/15/05 21:00,37339
1/15/05 22:00,36595
1/15/05 23:00,35132
1/16/05 0:00,32893
1/16/05 1:00,30937
1/16/05 2:00,29586
1/16/05 3:00,28894
1/16/05 4:00,28716
1/16/05 5:00,29194
1/16/05 6:00,31114
1/16/05 7:00,34868
1/16/05 8:00,37176
1/16/05 9:00,37279
1/16/05 10:00,36964
1/16/05 11:00,36606
1/16/05 12:00,35965
1/16/05 13:00,35324
1/16/05 14:00,34853
1/16/05 15:00,34615
1/16/05 16:00,34644
1/16/05 17:00,36561
1/16/05 18:00,39929
1/16/05 19:00,39960
1/16/05 20:00,39303
1/16/05 21:00,38714
1/16/05 22:00,37121
1/16/05 23:00,35265
1/17/05 0:00,32772
1/17/05 1:00,35035
1/17/05 2:00,33984
1/17/05 3:00,33621
1/17/05 4:00,33599
1/17/05 5:00,34313
1/17/05 6:00,36529
1/17/05 7:00,40624
1/17/05 8:00,42536
1/17/05 9:00,42323
1/17/05 10:00,42043
1/17/05 11:00,41771
1/17/05 12:00,41246
1/17/05 13:00,40946
1/17/05 14:00,40774
1/17/05 15:00,40648
1/17/05 16:00,40934
1/17/05 17:00,42783
1/17/05 18:00,45149
1/17/05 19:00,45014
1/17/05 20:00,44127
1/17/05 21:00,42957
1/17/05 22:00,40481
1/17/05 23:00,37043
1/18/05 0:00,33473
1/18/05 1:00,34915
1/18/05 2:00,34167
1/18/05 3:00,34063
1/18/05 4:00,34241
1/18/05 5:00,35251
1/18/05 6:00,37776
1/18/05 7:00,42028
1/18/05 8:00,43877
1/18/05 9:00,43421
1/18/05 10:00,42953
1/18/05 11:00,42451
1/18/05 12:00,41657
1/18/05 13:00,40874
1/18/05 14:00,40404
1/18/05 15:00,40292
1/18/05 16:00,40664
1/18/05 17:00,42718
1/18/05 18:00,45954
1/18/05 19:00,46162
1/18/05 20:00,45621
1/18/05 21:00,45038
1/18/05 22:00,43370
1/18/05 23:00,40412
1/19/05 0:00,37162
1/19/05 1:00,32160
1/19/05 2:00,31398
1/19/05 3:00,31203
1/19/05 4:00,31460
1/19/05 5:00,32462
1/19/05 6:00,35140
1/19/05 7:00,39604
1/19/05 8:00,41570
1/19/05 9:00,41063
1/19/05 10:00,40438
1/19/05 11:00,39813
1/19/05 12:00,39149
1/19/05 13:00,38514
1/19/05 14:00,38145
1/19/05 15:00,37813
1/19/05 16:00,38224
1/19/05 17:00,40523
1/19/05 18:00,44604
1/19/05 19:00,45165
1/19/05 20:00,44854
1/19/05 21:00,44411
1/19/05 22:00,42849
1/19/05 23:00,40029
1/20/05 0:00,36855
1/20/05 1:00,29252
1/20/05 2:00,28309
1/20/05 3:00,28055
1/20/05 4:00,28282
1/20/05 5:00,29127
1/20/05 6:00,31658
1/20/05 7:00,35836
1/20/05 8:00,37976
1/20/05 9:00,37979
1/20/05 10:00,37623
1/20/05 11:00,37211
1/20/05 12:00,36846
1/20/05 13:00,36348
1/20/05 14:00,36245
1/20/05 15:00,35969
1/20/05 16:00,36304
1/20/05 17:00,38518
1/20/05 18:00,42182
1/20/05 19:00,42635
1/20/05 20:00,42318
1/20/05 21:00,41659
1/20/05 22:00,40103
1/20/05 23:00,37246
1/21/05 0:00,34087
1/21/05 1:00,30603
1/21/05 2:00,29472
